Date,High,Low,Open,Close,Volume,Adj Close
2010-06-10,10.4399995803833,10.039999961853027,10.050000190734863,10.359999656677246,10847200.0,8.225995063781738
2010-06-11,10.40999984741211,10.199999809265137,10.210000038146973,10.380000114440918,6375900.0,8.241873741149902
2010-06-14,10.640000343322754,10.359999656677246,10.489999771118164,10.380000114440918,6985600.0,8.241873741149902
2010-06-15,10.779999732971191,10.430000305175781,10.510000228881836,10.75,6026200.0,8.535659790039062
2010-06-16,10.75,10.489999771118164,10.539999961853027,10.649999618530273,5949800.0,8.456254005432129
2010-06-17,10.760000228881836,10.380000114440918,10.760000228881836,10.600000381469727,6574600.0,8.416557312011719
2010-06-18,10.609999656677246,10.460000038146973,10.569999694824219,10.510000228881836,9506500.0,8.345098495483398
2010-06-21,10.819999694824219,10.420000076293945,10.670000076293945,10.539999961853027,6078400.0,8.368916511535645
2010-06-22,10.59000015258789,10.140000343322754,10.550000190734863,10.170000076293945,7157500.0,8.075132369995117
2010-06-23,10.199999809265137,9.90999984741211,10.170000076293945,10.020000457763672,5447400.0,7.956027984619141
2010-06-24,10.0600004196167,9.65999984741211,9.979999542236328,9.680000305175781,9017100.0,7.686066627502441
2010-06-25,9.970000267028809,9.649999618530273,9.75,9.859999656677246,16158400.0,7.828985691070557
2010-06-28,9.970000267028809,9.720000267028809,9.970000267028809,9.770000457763672,4400100.0,7.757526874542236
2010-06-29,9.65999984741211,9.220000267028809,9.630000114440918,9.25,8416200.0,7.344638347625732
2010-06-30,9.489999771118164,9.149999618530273,9.239999771118164,9.239999771118164,9740700.0,7.336696624755859
2010-07-01,9.229999542236328,8.989999771118164,9.199999809265137,9.09000015258789,8170600.0,7.217595100402832
2010-07-02,9.350000381469727,9.039999961853027,9.170000076293945,9.119999885559082,4869900.0,7.2414164543151855
2010-07-06,9.390000343322754,8.819999694824219,9.260000228881836,8.899999618530273,8637100.0,7.066732883453369
2010-07-07,9.920000076293945,8.949999809265137,9.0,9.859999656677246,17659400.0,7.828985691070557
2010-07-08,10.0600004196167,9.649999618530273,10.0600004196167,9.789999961853027,8103800.0,7.773405075073242
2010-07-09,10.270000457763672,9.670000076293945,9.670000076293945,10.229999542236328,12917700.0,8.122774124145508
2010-07-12,10.279999732971191,10.069999694824219,10.170000076293945,10.25,6444500.0,8.138651847839355
2010-07-13,10.460000038146973,10.15999984741211,10.40999984741211,10.229999542236328,4839100.0,8.122774124145508
2010-07-14,10.390000343322754,10.100000381469727,10.15999984741211,10.210000038146973,5886900.0,8.106891632080078
2010-07-15,10.229999542236328,10.0,10.170000076293945,10.199999809265137,5184700.0,8.09895133972168
2010-07-16,10.140000343322754,9.90999984741211,10.109999656677246,9.979999542236328,7567800.0,7.9242682456970215
2010-07-19,10.140000343322754,9.970000267028809,10.079999923706055,10.069999694824219,3161100.0,7.995727062225342
2010-07-20,10.300000190734863,9.890000343322754,9.899999618530273,10.25,4050500.0,8.138651847839355
2010-07-21,10.329999923706055,9.960000038146973,10.279999732971191,10.029999732971191,4990300.0,7.963970184326172
2010-07-22,10.430000305175781,10.109999656677246,10.15999984741211,10.390000343322754,5488100.0,8.24981689453125
2010-07-23,10.489999771118164,10.260000228881836,10.390000343322754,10.460000038146973,5933900.0,8.305397987365723
2010-07-26,10.5,10.359999656677246,10.430000305175781,10.470000267028809,4165100.0,8.313334465026855
2010-07-27,10.710000038146973,10.430000305175781,10.539999961853027,10.710000038146973,6921900.0,8.503896713256836
2010-07-28,10.6899995803833,10.489999771118164,10.630000114440918,10.550000190734863,3270600.0,8.37685775756836
2010-07-29,10.680000305175781,10.270000457763672,10.65999984741211,10.34000015258789,4291500.0,8.210114479064941
2010-07-30,10.369999885559082,10.119999885559082,10.220000267028809,10.3100004196167,4133400.0,8.186293601989746
2010-08-02,10.789999961853027,10.460000038146973,10.460000038146973,10.760000228881836,5462900.0,8.543598175048828
2010-08-03,10.75,10.420000076293945,10.6899995803833,10.449999809265137,5012400.0,8.297454833984375
2010-08-04,10.600000381469727,10.329999923706055,10.4399995803833,10.539999961853027,3318000.0,8.368916511535645
2010-08-05,10.739999771118164,10.420000076293945,10.449999809265137,10.670000076293945,4052200.0,8.472140312194824
2010-08-06,10.710000038146973,10.029999732971191,10.5600004196167,10.649999618530273,7938200.0,8.456254005432129
2010-08-09,11.140000343322754,10.65999984741211,10.699999809265137,11.069999694824219,9045600.0,8.78974437713623
2010-08-10,11.399999618530273,10.90999984741211,10.930000305175781,11.15999984741211,9361500.0,8.861207962036133
2010-08-11,11.010000228881836,10.600000381469727,10.960000038146973,10.609999656677246,5679800.0,8.424497604370117
2010-08-12,10.75,10.300000190734863,10.479999542236328,10.59000015258789,4506800.0,8.408617973327637
2010-08-13,10.949999809265137,10.510000228881836,10.520000457763672,10.619999885559082,4378100.0,8.432438850402832
2010-08-16,10.770000457763672,10.329999923706055,10.539999961853027,10.65999984741211,4505900.0,8.464200973510742
2010-08-17,11.039999961853027,10.630000114440918,10.770000457763672,10.930000305175781,4741200.0,8.678581237792969
2010-08-18,11.050000190734863,10.819999694824219,10.899999618530273,10.899999618530273,4265800.0,8.654762268066406
2010-08-19,10.850000381469727,10.5600004196167,10.850000381469727,10.579999923706055,4523900.0,8.400677680969238
2010-08-20,10.539999961853027,10.369999885559082,10.5,10.399999618530273,5073600.0,8.257753372192383
2010-08-23,10.630000114440918,10.420000076293945,10.470000267028809,10.460000038146973,3269500.0,8.305397987365723
2010-08-24,10.460000038146973,10.210000038146973,10.3100004196167,10.270000457763672,6723400.0,8.154533386230469
2010-08-25,10.489999771118164,10.130000114440918,10.260000228881836,10.430000305175781,7568200.0,8.281573295593262
2010-08-26,10.619999885559082,10.350000381469727,10.520000457763672,10.399999618530273,7604100.0,8.257753372192383
2010-08-27,10.630000114440918,10.289999961853027,10.510000228881836,10.600000381469727,4382500.0,8.416557312011719
2010-08-30,10.630000114440918,10.390000343322754,10.569999694824219,10.399999618530273,2539900.0,8.257753372192383
2010-08-31,10.489999771118164,10.210000038146973,10.350000381469727,10.239999771118164,6239500.0,8.130712509155273
2010-09-01,10.680000305175781,10.289999961853027,10.359999656677246,10.65999984741211,5449500.0,8.464200973510742
2010-09-02,10.930000305175781,10.5600004196167,10.699999809265137,10.930000305175781,3722600.0,8.678581237792969
2010-09-03,11.149999618530273,10.90999984741211,10.949999809265137,11.140000343322754,3586800.0,8.845327377319336
2010-09-07,11.050000190734863,10.850000381469727,11.020000457763672,11.0,2900000.0,8.734163284301758
2010-09-08,11.239999771118164,10.970000267028809,11.0600004196167,11.020000457763672,3858400.0,8.750045776367188
2010-09-09,11.1899995803833,10.960000038146973,11.149999618530273,11.109999656677246,2883500.0,8.821504592895508
2010-09-10,11.119999885559082,11.0,11.079999923706055,11.050000190734863,2354400.0,8.77386474609375
2010-09-13,11.210000038146973,11.069999694824219,11.170000076293945,11.15999984741211,4350400.0,8.861207962036133
2010-09-14,11.289999961853027,11.020000457763672,11.100000381469727,11.1899995803833,3480600.0,8.885029792785645
2010-09-15,11.15999984741211,10.880000114440918,11.149999618530273,10.979999542236328,4611000.0,8.718283653259277
2010-09-16,10.970000267028809,10.770000457763672,10.880000114440918,10.899999618530273,1989300.0,8.654762268066406
2010-09-17,11.039999961853027,10.779999732971191,11.010000228881836,10.880000114440918,4327700.0,8.638880729675293
2010-09-20,11.40999984741211,10.880000114440918,10.880000114440918,11.380000114440918,5320900.0,9.035886764526367
2010-09-21,11.539999961853027,11.210000038146973,11.359999656677246,11.380000114440918,6998200.0,9.035886764526367
2010-09-22,11.4399995803833,11.140000343322754,11.3100004196167,11.25,4167900.0,8.93266773223877
2010-09-23,11.170000076293945,11.020000457763672,11.119999885559082,11.09000015258789,3272600.0,8.80562686920166
2010-09-24,11.359999656677246,11.15999984741211,11.239999771118164,11.350000381469727,3086000.0,9.012072563171387
2010-09-27,11.5,11.329999923706055,11.350000381469727,11.390000343322754,4021700.0,9.043830871582031
2010-09-28,11.5,11.25,11.4399995803833,11.479999542236328,5047100.0,9.115289688110352
2010-09-29,11.5,11.210000038146973,11.369999885559082,11.390000343322754,5841500.0,9.043830871582031
2010-09-30,11.569999694824219,11.210000038146973,11.470000267028809,11.350000381469727,4932400.0,9.012072563171387
2010-10-01,11.569999694824219,11.380000114440918,11.4399995803833,11.539999961853027,3966600.0,9.162930488586426
2010-10-04,11.600000381469727,11.300000190734863,11.5,11.369999885559082,2770400.0,9.027950286865234
2010-10-05,11.729999542236328,11.510000228881836,11.550000190734863,11.680000305175781,3050800.0,9.274096488952637
2010-10-06,11.770000457763672,11.579999923706055,11.630000114440918,11.75,3722600.0,9.329675674438477
2010-10-07,11.829999923706055,11.6899995803833,11.800000190734863,11.800000190734863,3926000.0,9.369376182556152
2010-10-08,12.039999961853027,11.770000457763672,11.84000015258789,11.970000267028809,3579700.0,9.50436019897461
2010-10-11,12.40999984741211,12.0,12.039999961853027,12.220000267028809,6411600.0,9.702861785888672
2010-10-12,12.34000015258789,12.119999885559082,12.239999771118164,12.300000190734863,5162100.0,9.76638412475586
2010-10-13,12.539999961853027,12.3100004196167,12.380000114440918,12.520000457763672,5852100.0,9.941065788269043
2010-10-14,12.539999961853027,12.25,12.489999771118164,12.279999732971191,5117400.0,9.750500679016113
2010-10-15,12.489999771118164,12.210000038146973,12.449999809265137,12.319999694824219,4647200.0,9.782262802124023
2010-10-18,12.520000457763672,12.279999732971191,12.34000015258789,12.460000038146973,4602800.0,9.893424987792969
2010-10-19,12.380000114440918,12.100000381469727,12.25,12.180000305175781,5499400.0,9.671102523803711
2010-10-20,12.369999885559082,12.170000076293945,12.199999809265137,12.25,5910500.0,9.72668170928955
2010-10-21,12.40999984741211,12.050000190734863,12.300000190734863,12.180000305175781,6679500.0,9.671102523803711
2010-10-22,12.359999656677246,12.180000305175781,12.210000038146973,12.3100004196167,3706800.0,9.774324417114258
2010-10-25,12.489999771118164,12.25,12.460000038146973,12.319999694824219,4112800.0,9.782262802124023
2010-10-26,12.25,12.039999961853027,12.239999771118164,12.109999656677246,4616500.0,9.615520477294922
2010-10-27,11.979999542236328,11.65999984741211,11.949999809265137,11.869999885559082,5976600.0,9.424955368041992
2010-10-28,12.079999923706055,11.890000343322754,11.979999542236328,11.960000038146973,2816200.0,9.496417045593262
2010-10-29,12.109999656677246,11.899999618530273,11.9399995803833,11.9399995803833,4196000.0,9.480535507202148
2010-11-01,12.140000343322754,11.729999542236328,12.0600004196167,11.829999923706055,4552300.0,9.393194198608398
2010-11-02,12.020000457763672,11.890000343322754,12.0,11.960000038146973,4873500.0,9.496417045593262
2010-11-03,12.029999732971191,11.699999809265137,11.960000038146973,11.899999618530273,3646500.0,9.448777198791504
2010-11-04,12.109999656677246,11.869999885559082,11.960000038146973,11.949999809265137,7175900.0,9.488480567932129
2010-11-05,11.970000267028809,11.710000038146973,11.930000305175781,11.760000228881836,4493200.0,9.337615013122559
2010-11-08,11.789999961853027,11.609999656677246,11.75,11.760000228881836,6024900.0,9.337615013122559
2010-11-09,11.869999885559082,11.619999885559082,11.770000457763672,11.680000305175781,6237000.0,9.274096488952637
2010-11-10,11.710000038146973,11.510000228881836,11.630000114440918,11.699999809265137,4841600.0,9.2899751663208
2010-11-11,11.729999542236328,11.520000457763672,11.59000015258789,11.699999809265137,3801500.0,9.2899751663208
2010-11-12,11.65999984741211,11.420000076293945,11.630000114440918,11.460000038146973,4713300.0,9.099410057067871
2010-11-15,11.699999809265137,11.520000457763672,11.520000457763672,11.5600004196167,5054400.0,9.178812980651855
2010-11-16,11.539999961853027,11.220000267028809,11.5,11.470000267028809,8100200.0,9.10735034942627
2010-11-17,11.630000114440918,11.350000381469727,11.420000076293945,11.510000228881836,5744800.0,9.13911247253418
2010-11-18,11.640000343322754,11.460000038146973,11.609999656677246,11.470000267028809,6577500.0,9.10735034942627
2010-11-19,11.460000038146973,11.1899995803833,11.4399995803833,11.25,6759900.0,8.93266773223877
2010-11-22,11.329999923706055,11.010000228881836,11.210000038146973,11.270000457763672,5404300.0,8.948549270629883
2010-11-23,11.130000114440918,10.869999885559082,11.109999656677246,10.890000343322754,6218300.0,8.646821975708008
2010-11-24,11.069999694824219,10.789999961853027,10.9399995803833,10.899999618530273,8759500.0,8.654762268066406
2010-11-26,11.100000381469727,10.8100004196167,10.850000381469727,10.930000305175781,3612200.0,8.678581237792969
2010-11-29,10.90999984741211,10.699999809265137,10.829999923706055,10.859999656677246,5658400.0,8.623002052307129
2010-11-30,10.850000381469727,10.699999809265137,10.720000267028809,10.8100004196167,5082400.0,8.583300590515137
2010-12-01,11.0,10.869999885559082,10.949999809265137,10.920000076293945,5010400.0,8.670642852783203
2010-12-02,11.300000190734863,10.90999984741211,10.949999809265137,11.270000457763672,9026500.0,8.948549270629883
2010-12-03,11.430000305175781,11.15999984741211,11.15999984741211,11.399999618530273,6374600.0,9.05177116394043
2010-12-06,11.569999694824219,11.279999732971191,11.359999656677246,11.489999771118164,6901900.0,9.123231887817383
2010-12-07,11.699999809265137,11.399999618530273,11.619999885559082,11.430000305175781,6437900.0,9.075590133666992
2010-12-08,11.539999961853027,11.270000457763672,11.460000038146973,11.350000381469727,2912800.0,9.012072563171387
2010-12-09,11.520000457763672,11.329999923706055,11.4399995803833,11.350000381469727,3719800.0,9.012072563171387
2010-12-10,11.449999809265137,11.3100004196167,11.350000381469727,11.390000343322754,2152000.0,9.043830871582031
2010-12-13,11.460000038146973,11.350000381469727,11.460000038146973,11.390000343322754,2364400.0,9.043830871582031
2010-12-14,11.460000038146973,11.239999771118164,11.399999618530273,11.3100004196167,3297800.0,8.980307579040527
2010-12-15,11.380000114440918,11.149999618530273,11.25,11.1899995803833,3390200.0,8.885029792785645
2010-12-16,11.319999694824219,11.09000015258789,11.1899995803833,11.3100004196167,2722200.0,8.980307579040527
2010-12-17,11.479999542236328,11.279999732971191,11.319999694824219,11.4399995803833,8934800.0,9.08353042602539
2010-12-20,11.760000228881836,11.520000457763672,11.529999732971191,11.760000228881836,5309100.0,9.337615013122559
2010-12-21,12.279999732971191,11.75,11.760000228881836,12.119999885559082,13015300.0,9.62346076965332
2010-12-22,12.460000038146973,12.050000190734863,12.079999923706055,12.359999656677246,8952400.0,9.814022064208984
2010-12-23,12.40999984741211,12.229999542236328,12.350000381469727,12.229999542236328,8260700.0,9.710803985595703
2010-12-27,12.210000038146973,12.100000381469727,12.149999618530273,12.170000076293945,2415500.0,9.663161277770996
2010-12-28,12.199999809265137,12.039999961853027,12.180000305175781,12.09000015258789,2481000.0,9.599642753601074
2010-12-29,12.170000076293945,12.09000015258789,12.119999885559082,12.149999618530273,1818000.0,9.647282600402832
2010-12-30,12.270000457763672,12.100000381469727,12.119999885559082,12.199999809265137,2636800.0,9.686981201171875
2010-12-31,12.270000457763672,12.149999618530273,12.15999984741211,12.180000305175781,2171400.0,9.671102523803711
2011-01-03,12.680000305175781,12.229999542236328,12.34000015258789,12.539999961853027,10313500.0,9.956947326660156
2011-01-04,12.600000381469727,12.390000343322754,12.520000457763672,12.600000381469727,5636100.0,10.004587173461914
2011-01-05,12.850000381469727,12.460000038146973,12.510000228881836,12.770000457763672,9064600.0,10.139568328857422
2011-01-06,13.0,12.630000114440918,12.739999771118164,12.989999771118164,13255400.0,10.314254760742188
2011-01-07,13.170000076293945,12.8100004196167,12.989999771118164,12.989999771118164,10993300.0,10.314254760742188
2011-01-10,13.0,12.8100004196167,12.899999618530273,12.970000267028809,4636800.0,10.298373222351074
2011-01-11,13.260000228881836,12.930000305175781,13.029999732971191,13.140000343322754,8020900.0,10.433355331420898
2011-01-12,13.270000457763672,12.859999656677246,13.220000267028809,12.9399995803833,8323300.0,10.274550437927246
2011-01-13,13.079999923706055,12.84000015258789,12.9399995803833,12.930000305175781,2484800.0,10.266613006591797
2011-01-14,13.09000015258789,12.869999885559082,12.899999618530273,12.989999771118164,3217600.0,10.314254760742188
2011-01-18,13.100000381469727,12.899999618530273,12.949999809265137,12.949999809265137,3881200.0,10.282491683959961
2011-01-19,13.0,12.579999923706055,12.90999984741211,12.75,4876200.0,10.123689651489258
2011-01-20,13.050000190734863,12.710000038146973,12.75,12.920000076293945,6327200.0,10.258670806884766
2011-01-21,13.100000381469727,12.819999694824219,13.100000381469727,12.859999656677246,4633500.0,10.211031913757324
2011-01-24,12.979999542236328,12.829999923706055,12.920000076293945,12.9399995803833,8125000.0,10.274550437927246
2011-01-25,12.979999542236328,12.800000190734863,12.899999618530273,12.829999923706055,4946200.0,10.187212944030762
2011-01-26,12.859999656677246,12.600000381469727,12.760000228881836,12.630000114440918,6345800.0,10.02840805053711
2011-01-27,12.859999656677246,12.5600004196167,12.600000381469727,12.649999618530273,6544200.0,10.044289588928223
2011-01-28,12.760000228881836,12.329999923706055,12.649999618530273,12.369999885559082,6497200.0,9.821964263916016
2011-01-31,12.520000457763672,12.1899995803833,12.4399995803833,12.399999618530273,7283800.0,9.845785140991211
2011-02-01,12.779999732971191,12.390000343322754,12.489999771118164,12.65999984741211,7967900.0,10.052230834960938
2011-02-02,12.710000038146973,12.4399995803833,12.5600004196167,12.5600004196167,3680300.0,9.97282886505127
2011-02-03,12.569999694824219,12.300000190734863,12.5,12.5600004196167,5999000.0,9.97282886505127
2011-02-04,12.569999694824219,12.289999961853027,12.550000190734863,12.420000076293945,3997700.0,9.861665725708008
2011-02-07,12.569999694824219,12.369999885559082,12.430000305175781,12.550000190734863,2638400.0,9.964889526367188
2011-02-08,12.609999656677246,12.470000267028809,12.550000190734863,12.510000228881836,4221300.0,9.933126449584961
2011-02-09,12.430000305175781,12.260000228881836,12.34000015258789,12.350000381469727,3333500.0,9.806086540222168
2011-02-10,12.600000381469727,12.279999732971191,12.279999732971191,12.489999771118164,5538700.0,9.917244911193848
2011-02-11,12.5,12.1899995803833,12.380000114440918,12.449999809265137,5104900.0,9.885485649108887
2011-02-14,12.579999923706055,12.460000038146973,12.470000267028809,12.539999961853027,4059700.0,9.956947326660156
2011-02-15,12.569999694824219,12.4399995803833,12.510000228881836,12.529999732971191,3080000.0,9.949003219604492
2011-02-16,12.569999694824219,12.319999694824219,12.569999694824219,12.529999732971191,3751800.0,9.949003219604492
2011-02-17,12.880000114440918,12.460000038146973,12.470000267028809,12.84000015258789,4178400.0,10.195152282714844
2011-02-18,12.920000076293945,12.789999961853027,12.859999656677246,12.880000114440918,3105600.0,10.226909637451172
2011-02-22,12.720000267028809,12.319999694824219,12.710000038146973,12.34000015258789,4990500.0,9.798145294189453
2011-02-23,12.430000305175781,12.220000267028809,12.359999656677246,12.25,3983700.0,9.72668170928955
2011-02-24,12.279999732971191,11.989999771118164,12.229999542236328,12.069999694824219,4778800.0,9.583759307861328
2011-02-25,12.390000343322754,12.100000381469727,12.170000076293945,12.260000228881836,3832100.0,9.734622955322266
2011-02-28,12.600000381469727,12.239999771118164,12.300000190734863,12.369999885559082,5660300.0,9.821964263916016
2011-03-01,13.010000228881836,12.40999984741211,12.40999984741211,12.729999542236328,8236200.0,10.107808113098145
2011-03-02,12.899999618530273,12.649999618530273,12.729999542236328,12.8100004196167,4584800.0,10.171331405639648
2011-03-03,13.130000114440918,12.90999984741211,12.949999809265137,13.109999656677246,5489600.0,10.409534454345703
2011-03-04,13.1899995803833,13.010000228881836,13.119999885559082,13.09000015258789,5255600.0,10.393656730651855
2011-03-07,13.199999809265137,12.869999885559082,13.130000114440918,12.970000267028809,5035900.0,10.298373222351074
2011-03-08,13.25,12.979999542236328,12.979999542236328,13.25,4902100.0,10.520697593688965
2011-03-09,13.399999618530273,12.90999984741211,13.180000305175781,13.380000114440918,4423000.0,10.623920440673828
2011-03-10,13.289999961853027,12.970000267028809,13.199999809265137,13.109999656677246,4494500.0,10.409534454345703
2011-03-11,13.239999771118164,13.050000190734863,13.140000343322754,13.100000381469727,4166100.0,10.401595115661621
2011-03-14,12.970000267028809,12.510000228881836,12.970000267028809,12.739999771118164,9703300.0,10.11574935913086
2011-03-15,12.65999984741211,12.25,12.390000343322754,12.569999694824219,6114600.0,9.980764389038086
2011-03-16,12.539999961853027,12.09000015258789,12.5,12.210000038146973,7782400.0,9.694923400878906
2011-03-17,12.770000457763672,12.380000114440918,12.5,12.75,7367900.0,10.123689651489258
2011-03-18,12.970000267028809,12.300000190734863,12.880000114440918,12.3100004196167,7875900.0,9.774324417114258
2011-03-21,12.720000267028809,12.470000267028809,12.5600004196167,12.619999885559082,5351600.0,10.020467758178711
2011-03-22,12.710000038146973,12.369999885559082,12.65999984741211,12.470000267028809,4235300.0,9.9013671875
2011-03-23,12.529999732971191,12.3100004196167,12.430000305175781,12.460000038146973,5071100.0,9.893424987792969
2011-03-24,12.710000038146973,12.399999618530273,12.5,12.569999694824219,3445400.0,9.980764389038086
2011-03-25,12.75,12.430000305175781,12.59000015258789,12.710000038146973,3968100.0,10.091930389404297
2011-03-28,12.880000114440918,12.59000015258789,12.75,12.59000015258789,2907800.0,9.996648788452148
2011-03-29,12.84000015258789,12.579999923706055,12.670000076293945,12.84000015258789,3122900.0,10.195152282714844
2011-03-30,13.149999618530273,12.899999618530273,12.90999984741211,13.069999694824219,6080500.0,10.377775192260742
2011-03-31,13.0600004196167,12.890000343322754,13.010000228881836,13.0,4404800.0,10.32219409942627
2011-04-01,13.149999618530273,12.949999809265137,13.0600004196167,13.09000015258789,3579400.0,10.393656730651855
2011-04-04,13.220000267028809,12.949999809265137,13.119999885559082,13.010000228881836,3723800.0,10.330134391784668
2011-04-05,13.039999961853027,12.899999618530273,12.949999809265137,12.90999984741211,2656900.0,10.250732421875
2011-04-06,13.329999923706055,12.899999618530273,12.899999618530273,13.229999542236328,7073500.0,10.504816055297852
2011-04-07,13.239999771118164,13.079999923706055,13.180000305175781,13.220000267028809,3534600.0,10.496877670288086
2011-04-08,13.5,13.199999809265137,13.34000015258789,13.260000228881836,4917200.0,10.528637886047363
2011-04-11,13.300000190734863,12.819999694824219,13.300000190734863,12.880000114440918,4191100.0,10.226909637451172
2011-04-12,12.850000381469727,12.569999694824219,12.800000190734863,12.640000343322754,4088500.0,10.036348342895508
2011-04-13,12.829999923706055,12.670000076293945,12.680000305175781,12.75,3374400.0,10.123689651489258
2011-04-14,12.84000015258789,12.520000457763672,12.65999984741211,12.779999732971191,5279300.0,10.147509574890137
2011-04-15,12.84000015258789,12.6899995803833,12.779999732971191,12.829999923706055,5609300.0,10.187212944030762
2011-04-18,12.670000076293945,12.420000076293945,12.640000343322754,12.529999732971191,6708800.0,9.949003219604492
2011-04-19,12.65999984741211,12.449999809265137,12.539999961853027,12.470000267028809,6531700.0,9.9013671875
2011-04-20,13.270000457763672,12.779999732971191,12.899999618530273,12.880000114440918,12797800.0,10.226909637451172
2011-04-21,13.079999923706055,12.869999885559082,12.9399995803833,13.010000228881836,6972500.0,10.330134391784668
2011-04-25,12.979999542236328,12.850000381469727,12.979999542236328,12.890000343322754,4439600.0,10.23485279083252
2011-04-26,12.989999771118164,12.84000015258789,12.960000038146973,12.899999618530273,6600000.0,10.242791175842285
2011-04-27,13.0600004196167,12.869999885559082,12.949999809265137,13.010000228881836,10399300.0,10.330134391784668
2011-04-28,13.229999542236328,12.880000114440918,12.979999542236328,13.199999809265137,7102400.0,10.480999946594238
2011-04-29,13.350000381469727,13.100000381469727,13.15999984741211,13.239999771118164,3818300.0,10.512758255004883
2011-05-02,13.420000076293945,13.1899995803833,13.300000190734863,13.1899995803833,3965600.0,10.473053932189941
2011-05-03,13.390000343322754,13.149999618530273,13.220000267028809,13.260000228881836,6524600.0,10.528637886047363
2011-05-04,13.229999542236328,13.029999732971191,13.220000267028809,13.050000190734863,5214000.0,10.361894607543945
2011-05-05,13.239999771118164,12.819999694824219,12.960000038146973,12.930000305175781,6907400.0,10.266613006591797
2011-05-06,13.229999542236328,12.859999656677246,13.100000381469727,12.930000305175781,4805700.0,10.266613006591797
2011-05-09,13.199999809265137,12.8100004196167,12.960000038146973,13.140000343322754,6166400.0,10.433355331420898
2011-05-10,13.239999771118164,12.90999984741211,13.229999542236328,13.050000190734863,8304300.0,10.361894607543945
2011-05-11,13.109999656677246,12.729999542236328,13.069999694824219,12.819999694824219,6003400.0,10.179268836975098
2011-05-12,12.850000381469727,12.5,12.789999961853027,12.579999923706055,9300000.0,9.98870849609375
2011-05-13,12.699999809265137,12.380000114440918,12.640000343322754,12.4399995803833,6763600.0,9.877543449401855
2011-05-16,12.579999923706055,12.359999656677246,12.449999809265137,12.529999732971191,5710600.0,9.949003219604492
2011-05-17,12.520000457763672,12.369999885559082,12.470000267028809,12.399999618530273,7324600.0,9.845785140991211
2011-05-18,12.739999771118164,12.300000190734863,12.399999618530273,12.65999984741211,8981700.0,10.052230834960938
2011-05-19,12.930000305175781,12.699999809265137,12.760000228881836,12.930000305175781,7940900.0,10.266613006591797
2011-05-20,13.170000076293945,12.949999809265137,13.0600004196167,13.020000457763672,10225900.0,10.338074684143066
2011-05-23,12.869999885559082,12.489999771118164,12.850000381469727,12.520000457763672,9611900.0,9.941065788269043
2011-05-24,12.630000114440918,12.449999809265137,12.569999694824219,12.470000267028809,9694400.0,9.9013671875
2011-05-25,12.819999694824219,12.359999656677246,12.420000076293945,12.739999771118164,7258700.0,10.11574935913086
2011-05-26,12.859999656677246,12.630000114440918,12.800000190734863,12.710000038146973,6207300.0,10.091930389404297
2011-05-27,12.819999694824219,12.680000305175781,12.739999771118164,12.760000228881836,2037500.0,10.131630897521973
2011-05-31,12.979999542236328,12.800000190734863,12.880000114440918,12.960000038146973,4451900.0,10.290434837341309
2011-06-01,13.0,12.6899995803833,12.930000305175781,12.739999771118164,5983500.0,10.11574935913086
2011-06-02,12.720000267028809,12.5,12.6899995803833,12.539999961853027,5789000.0,9.956947326660156
2011-06-03,12.529999732971191,12.260000228881836,12.359999656677246,12.460000038146973,4669600.0,9.893424987792969
2011-06-06,12.470000267028809,12.270000457763672,12.420000076293945,12.300000190734863,5743200.0,9.76638412475586
2011-06-07,12.449999809265137,12.229999542236328,12.34000015258789,12.329999923706055,5616300.0,9.790204048156738
2011-06-08,12.470000267028809,12.300000190734863,12.329999923706055,12.350000381469727,4061500.0,9.806086540222168
2011-06-09,12.4399995803833,12.260000228881836,12.350000381469727,12.4399995803833,7414800.0,9.877543449401855
2011-06-10,12.399999618530273,12.239999771118164,12.329999923706055,12.3100004196167,6762200.0,9.774324417114258
2011-06-13,12.470000267028809,12.270000457763672,12.329999923706055,12.369999885559082,5038200.0,9.821964263916016
2011-06-14,12.520000457763672,12.170000076293945,12.520000457763672,12.300000190734863,8532700.0,9.76638412475586
2011-06-15,12.3100004196167,12.039999961853027,12.229999542236328,12.069999694824219,6695800.0,9.583759307861328
2011-06-16,12.329999923706055,12.100000381469727,12.170000076293945,12.170000076293945,6401500.0,9.663161277770996
2011-06-17,12.40999984741211,12.199999809265137,12.300000190734863,12.270000457763672,4804100.0,9.742563247680664
2011-06-20,12.40999984741211,12.15999984741211,12.199999809265137,12.270000457763672,5362900.0,9.742563247680664
2011-06-21,12.529999732971191,12.279999732971191,12.350000381469727,12.489999771118164,5289000.0,9.917244911193848
2011-06-22,12.539999961853027,12.34000015258789,12.430000305175781,12.34000015258789,4066400.0,9.798145294189453
2011-06-23,12.229999542236328,12.029999732971191,12.170000076293945,12.210000038146973,8830000.0,9.694923400878906
2011-06-24,12.289999961853027,12.050000190734863,12.229999542236328,12.119999885559082,6366100.0,9.62346076965332
2011-06-27,12.220000267028809,12.069999694824219,12.180000305175781,12.210000038146973,4527300.0,9.694923400878906
2011-06-28,12.579999923706055,12.220000267028809,12.260000228881836,12.460000038146973,6109300.0,9.893424987792969
2011-06-29,12.680000305175781,12.380000114440918,12.479999542236328,12.600000381469727,6783900.0,10.004587173461914
2011-06-30,12.760000228881836,12.569999694824219,12.680000305175781,12.739999771118164,6323300.0,10.11574935913086
