Date,High,Low,Open,Close,Volume,Adj Close
2007-08-02,39.41999816894531,38.11000061035156,39.41999816894531,38.470001220703125,1407000.0,22.455522537231445
2007-08-03,38.560001373291016,37.099998474121094,38.33000183105469,37.099998474121094,1857200.0,21.655824661254883
2007-08-06,38.56999969482422,36.790000915527344,37.29999923706055,38.54999923706055,1252600.0,22.502208709716797
2007-08-07,39.970001220703125,38.20000076293945,38.400001525878906,39.63999938964844,1455200.0,23.138465881347656
2007-08-08,41.189998626708984,39.75,39.849998474121094,40.7400016784668,1712100.0,23.78055191040039
2007-08-09,41.7599983215332,40.08000183105469,40.099998474121094,40.630001068115234,1462800.0,23.71634292602539
2007-08-10,41.349998474121094,39.779998779296875,40.619998931884766,40.630001068115234,1760100.0,23.71634292602539
2007-08-13,40.72999954223633,39.119998931884766,40.650001525878906,39.45000076293945,1395900.0,23.027549743652344
2007-08-14,39.599998474121094,38.790000915527344,39.599998474121094,38.84000015258789,888000.0,22.671489715576172
2007-08-15,39.5099983215332,38.400001525878906,38.66999816894531,38.470001220703125,1034200.0,22.455522537231445
2007-08-16,39.97999954223633,38.099998474121094,38.099998474121094,39.83000183105469,1446600.0,23.249364852905273
2007-08-17,41.0099983215332,39.439998626708984,40.7400016784668,40.84000015258789,1070000.0,23.838916778564453
2007-08-20,40.939998626708984,39.560001373291016,40.86000061035156,40.029998779296875,814000.0,23.366113662719727
2007-08-21,40.189998626708984,39.5,39.54999923706055,39.630001068115234,737400.0,23.13262176513672
2007-08-22,40.11000061035156,39.369998931884766,39.79999923706055,39.83000183105469,551100.0,23.249364852905273
2007-08-23,40.279998779296875,39.41999816894531,40.22999954223633,39.810001373291016,674200.0,23.23769760131836
2007-08-24,40.099998474121094,39.4900016784668,40.099998474121094,39.9900016784668,373800.0,23.342761993408203
2007-08-27,40.18000030517578,38.810001373291016,40.18000030517578,38.810001373291016,763400.0,22.653972625732422
2007-08-28,39.08000183105469,38.650001525878906,38.810001373291016,38.79999923706055,1212200.0,22.64814567565918
2007-08-29,39.790000915527344,38.83000183105469,39.13999938964844,39.709999084472656,856500.0,23.1793212890625
2007-08-30,39.869998931884766,39.150001525878906,39.47999954223633,39.43000030517578,697400.0,23.015880584716797
2007-08-31,40.040000915527344,39.209999084472656,39.970001220703125,39.84000015258789,638300.0,23.25520133972168
2007-09-04,40.70000076293945,39.900001525878906,39.939998626708984,40.540000915527344,733200.0,23.66380500793457
2007-09-05,40.220001220703125,39.63999938964844,40.060001373291016,40.0,1132100.0,23.348588943481445
2007-09-06,40.36000061035156,39.709999084472656,39.959999084472656,40.31999969482422,617700.0,23.535388946533203
2007-09-07,40.150001525878906,39.5,39.560001373291016,39.72999954223633,917500.0,23.190994262695312
2007-09-10,40.16999816894531,39.529998779296875,40.060001373291016,39.97999954223633,931700.0,23.33692169189453
2007-09-11,40.40999984741211,39.84000015258789,40.31999969482422,40.099998474121094,701900.0,23.406963348388672
2007-09-12,40.310001373291016,39.939998626708984,40.11000061035156,40.060001373291016,538800.0,23.383628845214844
2007-09-13,40.25,39.779998779296875,40.209999084472656,39.90999984741211,853500.0,23.296066284179688
2007-09-14,40.11000061035156,39.790000915527344,39.849998474121094,39.939998626708984,827800.0,23.313573837280273
2007-09-17,39.9900016784668,39.54999923706055,39.86000061035156,39.72999954223633,459900.0,23.190994262695312
2007-09-18,40.25,39.59000015258789,39.7599983215332,40.25,1161000.0,23.494525909423828
2007-09-19,40.650001525878906,40.06999969482422,40.5,40.310001373291016,1374500.0,23.529556274414062
2007-09-20,40.5,39.970001220703125,40.310001373291016,39.97999954223633,658900.0,23.33692169189453
2007-09-21,40.349998474121094,39.93000030517578,40.349998474121094,40.029998779296875,927400.0,23.366113662719727
2007-09-24,40.11000061035156,39.75,40.0,39.810001373291016,804400.0,23.23769760131836
2007-09-25,39.91999816894531,39.54999923706055,39.869998931884766,39.68000030517578,533400.0,23.161806106567383
2007-09-26,40.130001068115234,39.650001525878906,39.68000030517578,39.959999084472656,572600.0,23.32524871826172
2007-09-27,40.15999984741211,39.720001220703125,40.15999984741211,39.810001373291016,632100.0,23.23769760131836
2007-09-28,40.0,39.47999954223633,39.849998474121094,39.5099983215332,897000.0,23.062580108642578
2007-10-01,40.349998474121094,39.5,39.5,40.13999938964844,1367900.0,23.430320739746094
2007-10-02,40.45000076293945,40.189998626708984,40.20000076293945,40.380001068115234,1087900.0,23.570411682128906
2007-10-03,40.689998626708984,40.29999923706055,40.29999923706055,40.66999816894531,721700.0,23.73968505859375
2007-10-04,40.83000183105469,40.599998474121094,40.79999923706055,40.810001373291016,807400.0,23.82140350341797
2007-10-05,41.369998931884766,40.689998626708984,40.790000915527344,41.11000061035156,919000.0,23.996519088745117
2007-10-08,41.36000061035156,41.040000915527344,41.099998474121094,41.209999084472656,521300.0,24.054895401000977
2007-10-09,41.689998626708984,41.09000015258789,41.20000076293945,41.689998626708984,582400.0,24.33507537841797
2007-10-10,41.790000915527344,41.4900016784668,41.70000076293945,41.630001068115234,554900.0,24.3000545501709
2007-10-11,42.2599983215332,41.810001373291016,41.939998626708984,41.95000076293945,959400.0,24.486848831176758
2007-10-12,42.619998931884766,42.02000045776367,42.11000061035156,42.150001525878906,742800.0,24.60358238220215
2007-10-15,42.290000915527344,41.77000045776367,42.11000061035156,41.91999816894531,809900.0,24.46933364868164
2007-10-16,42.060001373291016,41.72999954223633,41.97999954223633,41.880001068115234,482600.0,24.445995330810547
2007-10-17,42.290000915527344,41.36000061035156,42.0099983215332,41.630001068115234,788500.0,24.3000545501709
2007-10-18,41.93000030517578,41.58000183105469,41.720001220703125,41.689998626708984,653000.0,24.33507537841797
2007-10-19,41.900001525878906,40.630001068115234,41.689998626708984,40.630001068115234,945900.0,23.71634292602539
2007-10-22,40.79999923706055,40.18000030517578,40.560001373291016,40.630001068115234,759400.0,23.71634292602539
2007-10-23,40.939998626708984,40.0,40.70000076293945,40.290000915527344,631900.0,23.51788330078125
2007-10-24,40.599998474121094,39.91999816894531,40.400001525878906,40.34000015258789,968200.0,23.54705810546875
2007-10-25,41.52000045776367,40.5,40.5,41.33000183105469,1653800.0,24.124942779541016
2007-10-26,41.470001220703125,40.77000045776367,41.400001525878906,41.189998626708984,705500.0,24.043222427368164
2007-10-29,41.65999984741211,41.029998779296875,41.40999984741211,41.220001220703125,705000.0,24.060733795166016
2007-10-30,41.150001525878906,40.349998474121094,40.880001068115234,40.7599983215332,777300.0,24.09916114807129
2007-10-31,40.61000061035156,39.63999938964844,39.970001220703125,40.400001525878906,1124000.0,23.886320114135742
2007-11-01,40.33000183105469,39.38999938964844,40.33000183105469,39.5,1011800.0,23.35419273376465
2007-11-02,39.81999969482422,39.040000915527344,39.70000076293945,39.529998779296875,949300.0,23.371938705444336
2007-11-05,42.310001373291016,39.54999923706055,40.06999969482422,42.29999923706055,3414100.0,25.009679794311523
2007-11-06,42.33000183105469,41.040000915527344,42.33000183105469,42.040000915527344,1346200.0,24.855960845947266
2007-11-07,41.86000061035156,40.939998626708984,41.65999984741211,40.939998626708984,1105700.0,24.205583572387695
2007-11-08,41.720001220703125,40.939998626708984,41.06999969482422,41.599998474121094,734400.0,24.595809936523438
2007-11-09,42.04999923706055,41.060001373291016,41.11000061035156,41.7400016784668,1089500.0,24.678585052490234
2007-11-12,42.119998931884766,41.5099983215332,41.5099983215332,41.709999084472656,1055500.0,24.660844802856445
2007-11-13,42.68000030517578,41.70000076293945,41.97999954223633,42.56999969482422,708000.0,25.169322967529297
2007-11-14,42.599998474121094,42.13999938964844,42.41999816894531,42.29999923706055,654800.0,25.009679794311523
2007-11-15,42.97999954223633,41.88999938964844,42.220001220703125,42.619998931884766,740500.0,25.198881149291992
2007-11-16,43.099998474121094,42.400001525878906,42.900001525878906,42.900001525878906,1341500.0,25.36442756652832
2007-11-19,42.7599983215332,42.349998474121094,42.709999084472656,42.54999923706055,2755700.0,25.15749740600586
2007-11-20,43.220001220703125,42.189998626708984,42.33000183105469,43.13999938964844,1716700.0,25.50633430480957
2007-11-21,43.63999938964844,42.91999816894531,42.9900016784668,43.09000015258789,1331000.0,25.476762771606445
2007-11-23,43.43000030517578,42.880001068115234,43.43000030517578,43.18000030517578,556400.0,25.529970169067383
2007-11-26,43.34000015258789,42.619998931884766,42.900001525878906,42.66999816894531,1228900.0,25.228437423706055
2007-11-27,42.56999969482422,41.7400016784668,42.38999938964844,42.25,1578900.0,24.98011589050293
2007-11-28,42.849998474121094,42.22999954223633,42.310001373291016,42.849998474121094,585500.0,25.33486557006836
2007-11-29,42.90999984741211,42.41999816894531,42.79999923706055,42.619998931884766,420900.0,25.198881149291992
2007-11-30,43.040000915527344,42.220001220703125,43.040000915527344,42.86000061035156,810700.0,25.340776443481445
2007-12-03,43.33000183105469,42.869998931884766,43.099998474121094,43.060001373291016,603500.0,25.45902442932129
2007-12-04,43.86000061035156,42.7400016784668,42.88999938964844,43.63999938964844,483000.0,25.801942825317383
2007-12-05,44.209999084472656,43.7400016784668,43.959999084472656,44.15999984741211,706200.0,26.109392166137695
2007-12-06,44.22999954223633,43.56999969482422,44.13999938964844,44.22999954223633,560800.0,26.150779724121094
2007-12-07,44.33000183105469,43.869998931884766,44.220001220703125,44.119998931884766,403700.0,26.08574867248535
2007-12-10,44.5,44.099998474121094,44.150001525878906,44.2400016784668,396300.0,26.15669822692871
2007-12-11,44.459999084472656,43.220001220703125,44.220001220703125,43.279998779296875,417500.0,25.58909797668457
2007-12-12,44.18000030517578,42.97999954223633,43.880001068115234,43.380001068115234,569400.0,25.648221969604492
2007-12-13,43.75,43.08000183105469,43.08000183105469,43.689998626708984,496800.0,25.831514358520508
2007-12-14,43.47999954223633,42.689998626708984,43.310001373291016,42.689998626708984,520600.0,25.240257263183594
2007-12-17,42.58000183105469,42.150001525878906,42.349998474121094,42.220001220703125,506400.0,24.962371826171875
2007-12-18,42.650001525878906,42.04999923706055,42.04999923706055,42.470001220703125,679600.0,25.110191345214844
2007-12-19,42.7400016784668,42.040000915527344,42.7400016784668,42.220001220703125,478700.0,24.962371826171875
2007-12-20,42.650001525878906,42.0,42.31999969482422,42.470001220703125,357700.0,25.110191345214844
2007-12-21,43.20000076293945,42.59000015258789,42.79999923706055,43.02000045776367,832300.0,25.435373306274414
2007-12-24,43.43000030517578,42.5,43.18000030517578,43.06999969482422,186400.0,25.464935302734375
2007-12-26,43.279998779296875,42.91999816894531,43.09000015258789,43.16999816894531,375200.0,25.524065017700195
2007-12-27,43.18000030517578,42.5,43.0,42.5,431600.0,25.1279239654541
2007-12-28,42.84000015258789,42.439998626708984,42.619998931884766,42.5,411700.0,25.1279239654541
2007-12-31,42.779998779296875,42.20000076293945,42.43000030517578,42.40999984741211,545900.0,25.074718475341797
2008-01-02,42.52000045776367,41.52000045776367,42.189998626708984,41.720001220703125,838900.0,24.666763305664062
2008-01-03,42.2599983215332,41.54999923706055,42.029998779296875,41.54999923706055,614400.0,24.566247940063477
2008-01-04,41.59000015258789,40.9900016784668,41.54999923706055,40.9900016784668,1107800.0,24.235151290893555
2008-01-07,42.04999923706055,41.130001068115234,41.15999984741211,42.04999923706055,1309300.0,24.861879348754883
2008-01-08,42.47999954223633,41.47999954223633,42.41999816894531,41.560001373291016,1011000.0,24.572162628173828
2008-01-09,42.470001220703125,41.5,41.5,42.34000015258789,923400.0,25.033334732055664
2008-01-10,42.91999816894531,41.86000061035156,42.119998931884766,42.5,1099000.0,25.1279239654541
2008-01-11,42.61000061035156,42.0,42.25,42.2599983215332,527700.0,24.98602867126465
2008-01-14,42.61000061035156,42.16999816894531,42.470001220703125,42.45000076293945,372300.0,25.098369598388672
2008-01-15,42.61000061035156,41.939998626708984,42.22999954223633,41.95000076293945,622100.0,24.80274772644043
2008-01-16,42.41999816894531,41.70000076293945,41.7599983215332,41.7400016784668,852700.0,24.678585052490234
2008-01-17,41.779998779296875,40.630001068115234,41.779998779296875,40.630001068115234,841400.0,24.02230453491211
2008-01-18,40.86000061035156,39.70000076293945,40.63999938964844,39.939998626708984,814200.0,23.61433982849121
2008-01-22,39.970001220703125,38.56999969482422,38.93000030517578,39.0099983215332,1528500.0,23.064485549926758
2008-01-23,40.630001068115234,38.27000045776367,38.34000015258789,40.58000183105469,1054200.0,23.992734909057617
2008-01-24,40.84000015258789,39.43000030517578,40.84000015258789,39.70000076293945,1022700.0,23.472444534301758
2008-01-25,40.04999923706055,38.560001373291016,39.91999816894531,38.709999084472656,768000.0,22.88711166381836
2008-01-28,39.560001373291016,38.619998931884766,38.68000030517578,39.279998779296875,984900.0,23.22411346435547
2008-01-29,39.959999084472656,39.2400016784668,39.2400016784668,39.529998779296875,816600.0,23.371938705444336
2008-01-30,38.79999923706055,37.650001525878906,38.439998626708984,37.77000045776367,2087500.0,22.631914138793945
2008-01-31,38.65999984741211,37.41999816894531,37.41999816894531,38.29999923706055,1594300.0,22.949493408203125
2008-02-01,38.41999816894531,37.810001373291016,38.279998779296875,38.29999923706055,1309500.0,22.949493408203125
2008-02-04,39.189998626708984,38.0099983215332,38.0099983215332,38.95000076293945,944100.0,23.338979721069336
2008-02-05,38.900001525878906,37.790000915527344,38.650001525878906,37.79999923706055,809700.0,22.649890899658203
2008-02-06,38.540000915527344,37.66999816894531,38.029998779296875,37.810001373291016,940600.0,22.655879974365234
2008-02-07,37.7599983215332,37.11000061035156,37.58000183105469,37.41999816894531,860400.0,22.42218780517578
2008-02-08,37.540000915527344,37.0099983215332,37.310001373291016,37.15999984741211,605100.0,22.266401290893555
2008-02-11,37.279998779296875,36.84000015258789,37.15999984741211,37.08000183105469,1137100.0,22.218461990356445
2008-02-12,37.95000076293945,37.220001220703125,37.369998931884766,37.689998626708984,1727700.0,22.5839786529541
2008-02-13,37.810001373291016,36.599998474121094,37.790000915527344,36.77000045776367,2017300.0,22.0327091217041
2008-02-14,37.18000030517578,36.540000915527344,36.849998474121094,36.61000061035156,927700.0,21.93683433532715
2008-02-15,36.7400016784668,36.25,36.540000915527344,36.63999938964844,907000.0,21.95482063293457
2008-02-19,37.040000915527344,36.650001525878906,36.650001525878906,37.0,1073900.0,22.170528411865234
2008-02-20,37.099998474121094,36.5099983215332,37.099998474121094,36.88999938964844,865600.0,22.1046142578125
2008-02-21,37.040000915527344,36.27000045776367,36.939998626708984,36.38999938964844,1091700.0,21.805015563964844
2008-02-22,36.86000061035156,36.25,36.43000030517578,36.81999969482422,659400.0,22.062673568725586
2008-02-25,37.0099983215332,36.5099983215332,36.810001373291016,36.970001220703125,822200.0,22.152551651000977
2008-02-26,37.220001220703125,36.650001525878906,36.779998779296875,37.220001220703125,904400.0,22.30235481262207
2008-02-27,37.27000045776367,36.84000015258789,37.06999969482422,37.04999923706055,1099100.0,22.20048713684082
2008-02-28,37.08000183105469,36.56999969482422,36.810001373291016,36.79999923706055,983000.0,22.05068588256836
2008-02-29,36.59000015258789,35.43000030517578,36.540000915527344,35.54999923706055,1154300.0,21.301681518554688
2008-03-03,35.900001525878906,35.290000915527344,35.560001373291016,35.79999923706055,952600.0,21.45148277282715
2008-03-04,36.119998931884766,35.400001525878906,35.400001525878906,35.900001525878906,911400.0,21.51140594482422
2008-03-05,35.91999816894531,35.2400016784668,35.84000015258789,35.68000030517578,909300.0,21.37958335876465
2008-03-06,35.619998931884766,34.63999938964844,35.47999954223633,34.63999938964844,848500.0,20.756410598754883
2008-03-07,34.91999816894531,34.220001220703125,34.5099983215332,34.7400016784668,1099400.0,20.816329956054688
2008-03-10,34.900001525878906,34.2599983215332,34.70000076293945,34.689998626708984,1023600.0,20.78636360168457
2008-03-11,35.59000015258789,34.88999938964844,35.47999954223633,35.59000015258789,780200.0,21.32564926147461
2008-03-12,35.84000015258789,34.93000030517578,35.84000015258789,34.93000030517578,509400.0,20.93017578125
2008-03-13,35.060001373291016,34.36000061035156,34.58000183105469,34.95000076293945,689000.0,20.942163467407227
2008-03-14,35.310001373291016,34.22999954223633,35.29999923706055,34.61000061035156,947500.0,20.738428115844727
2008-03-17,35.2400016784668,34.08000183105469,34.52000045776367,34.970001220703125,916900.0,20.95414161682129
2008-03-18,35.83000183105469,35.09000015258789,35.40999984741211,35.790000915527344,840900.0,21.44548988342285
2008-03-19,36.459999084472656,35.33000183105469,36.18000030517578,35.369998931884766,938900.0,21.193824768066406
2008-03-20,35.959999084472656,35.130001068115234,35.15999984741211,35.810001373291016,685300.0,21.457473754882812
2008-03-24,36.08000183105469,35.36000061035156,35.77000045776367,35.779998779296875,548100.0,21.43950080871582
2008-03-25,35.779998779296875,35.45000076293945,35.779998779296875,35.560001373291016,660000.0,21.307680130004883
2008-03-26,35.650001525878906,35.29999923706055,35.5,35.41999816894531,829100.0,21.223783493041992
2008-03-27,35.7400016784668,35.279998779296875,35.599998474121094,35.34000015258789,681900.0,21.175851821899414
2008-03-28,35.68000030517578,34.70000076293945,35.58000183105469,34.72999954223633,640800.0,20.81033706665039
2008-03-31,35.130001068115234,34.43000030517578,34.95000076293945,35.08000183105469,1003500.0,21.02006721496582
2008-04-01,36.04999923706055,35.119998931884766,35.119998931884766,36.02000045776367,741400.0,21.58329963684082
2008-04-02,36.81999969482422,36.060001373291016,36.20000076293945,36.41999816894531,863900.0,21.8229923248291
2008-04-03,36.65999984741211,36.2599983215332,36.459999084472656,36.470001220703125,672600.0,21.85295295715332
2008-04-04,37.08000183105469,36.38999938964844,36.45000076293945,36.470001220703125,781400.0,21.85295295715332
2008-04-07,36.77000045776367,36.220001220703125,36.59000015258789,36.58000183105469,346500.0,21.918859481811523
2008-04-08,37.099998474121094,36.5,36.5,36.880001068115234,567900.0,22.098623275756836
2008-04-09,37.119998931884766,36.599998474121094,37.119998931884766,36.810001373291016,408700.0,22.05668830871582
2008-04-10,36.959999084472656,36.290000915527344,36.959999084472656,36.45000076293945,772300.0,21.840965270996094
2008-04-11,36.36000061035156,35.91999816894531,36.189998626708984,36.08000183105469,770300.0,21.61925506591797
2008-04-14,36.310001373291016,35.939998626708984,35.959999084472656,36.16999816894531,385100.0,21.67318344116211
2008-04-15,36.45000076293945,36.11000061035156,36.16999816894531,36.439998626708984,298200.0,21.834972381591797
2008-04-16,36.77000045776367,36.25,36.470001220703125,36.77000045776367,791300.0,22.0327091217041
2008-04-17,36.86000061035156,36.439998626708984,36.72999954223633,36.650001525878906,613600.0,21.96080780029297
2008-04-18,37.38999938964844,36.029998779296875,37.38999938964844,36.220001220703125,986500.0,21.70315170288086
2008-04-21,36.33000183105469,35.619998931884766,36.09000015258789,35.790000915527344,934700.0,21.44548988342285
2008-04-22,35.779998779296875,35.209999084472656,35.68000030517578,35.34000015258789,843400.0,21.175851821899414
2008-04-23,36.189998626708984,35.06999969482422,35.2599983215332,35.290000915527344,758100.0,21.145893096923828
2008-04-24,35.65999984741211,35.06999969482422,35.5,35.27000045776367,640900.0,21.133899688720703
2008-04-25,35.630001068115234,35.099998474121094,35.5,35.380001068115234,459700.0,21.199825286865234
2008-04-28,35.630001068115234,35.29999923706055,35.33000183105469,35.380001068115234,933000.0,21.199825286865234
2008-04-29,35.150001525878906,33.79999923706055,34.95000076293945,34.02000045776367,2174500.0,20.691951751708984
2008-04-30,34.34000015258789,33.849998474121094,34.099998474121094,33.939998626708984,1069600.0,20.643280029296875
2008-05-01,34.83000183105469,33.93000030517578,33.939998626708984,34.779998779296875,1288600.0,21.15419578552246
2008-05-02,35.4900016784668,34.29999923706055,34.900001525878906,34.58000183105469,876000.0,21.03255844116211
2008-05-05,34.54999923706055,33.540000915527344,34.43000030517578,33.7400016784668,1129500.0,20.521648406982422
2008-05-06,34.22999954223633,33.29999923706055,33.599998474121094,34.209999084472656,1325400.0,20.807514190673828
2008-05-07,34.560001373291016,33.20000076293945,34.209999084472656,33.29999923706055,1447500.0,20.25402069091797
2008-05-08,33.709999084472656,33.220001220703125,33.29999923706055,33.56999969482422,1171000.0,20.418245315551758
2008-05-09,33.79999923706055,33.130001068115234,33.290000915527344,33.72999954223633,761000.0,20.51555824279785
2008-05-12,34.2599983215332,33.47999954223633,33.7599983215332,34.25,885000.0,20.831838607788086
2008-05-13,34.38999938964844,33.5099983215332,34.38999938964844,33.869998931884766,837500.0,20.600711822509766
2008-05-14,34.25,33.77000045776367,34.0,34.060001373291016,552000.0,20.716278076171875
2008-05-15,34.08000183105469,33.599998474121094,33.93000030517578,33.83000183105469,498800.0,20.576385498046875
2008-05-16,34.20000076293945,33.630001068115234,33.779998779296875,34.20000076293945,658600.0,20.801424026489258
2008-05-19,34.5,34.20000076293945,34.20000076293945,34.459999084472656,449000.0,20.959564208984375
2008-05-20,34.5099983215332,34.02000045776367,34.34000015258789,34.15999984741211,668000.0,20.7770938873291
2008-05-21,34.52000045776367,33.95000076293945,34.2599983215332,34.0099983215332,695400.0,20.68586540222168
2008-05-22,34.63999938964844,34.029998779296875,34.150001525878906,34.5,735500.0,20.9838924407959
2008-05-23,34.5099983215332,33.900001525878906,34.29999923706055,33.90999984741211,511800.0,20.625043869018555
2008-05-27,34.29999923706055,33.91999816894531,33.91999816894531,34.25,414800.0,20.831838607788086
2008-05-28,34.61000061035156,33.88999938964844,34.40999984741211,34.130001068115234,473400.0,20.75885581970215
2008-05-29,34.34000015258789,33.83000183105469,34.34000015258789,33.959999084472656,1202700.0,20.655454635620117
2008-05-30,34.09000015258789,33.650001525878906,34.0,33.779998779296875,878700.0,20.545974731445312
2008-06-02,33.720001220703125,33.16999816894531,33.720001220703125,33.2599983215332,836000.0,20.229690551757812
2008-06-03,33.41999816894531,32.79999923706055,33.08000183105469,32.95000076293945,871200.0,20.041149139404297
2008-06-04,33.2400016784668,32.810001373291016,32.810001373291016,33.029998779296875,927600.0,20.089792251586914
2008-06-05,33.18000030517578,32.790000915527344,33.0099983215332,33.060001373291016,790500.0,20.108047485351562
2008-06-06,32.970001220703125,32.290000915527344,32.86000061035156,32.369998931884766,801600.0,19.688365936279297
2008-06-09,32.97999954223633,32.400001525878906,32.599998474121094,32.810001373291016,902900.0,19.955991744995117
2008-06-10,32.91999816894531,32.33000183105469,32.43000030517578,32.79999923706055,1076200.0,19.949901580810547
2008-06-11,32.86000061035156,32.439998626708984,32.63999938964844,32.63999938964844,1319400.0,19.852584838867188
2008-06-12,33.0099983215332,32.43000030517578,32.43000030517578,32.689998626708984,998600.0,19.88300132751465
2008-06-13,32.970001220703125,32.5099983215332,32.970001220703125,32.72999954223633,987900.0,19.907331466674805
2008-06-16,32.66999816894531,32.31999969482422,32.5099983215332,32.529998779296875,830200.0,19.785686492919922
2008-06-17,32.7599983215332,32.43000030517578,32.630001068115234,32.470001220703125,1041900.0,19.74919319152832
2008-06-18,32.779998779296875,32.290000915527344,32.29999923706055,32.5,767000.0,19.76743507385254
2008-06-19,32.66999816894531,32.31999969482422,32.31999969482422,32.619998931884766,738200.0,19.840421676635742
2008-06-20,32.599998474121094,32.09000015258789,32.400001525878906,32.119998931884766,928800.0,19.536312103271484
2008-06-23,32.58000183105469,32.16999816894531,32.439998626708984,32.2400016784668,567900.0,19.609302520751953
2008-06-24,32.220001220703125,32.0,32.150001525878906,32.0099983215332,974800.0,19.469406127929688
2008-06-25,32.4900016784668,32.0,32.130001068115234,32.29999923706055,902600.0,19.64579200744629
2008-06-26,32.279998779296875,31.600000381469727,31.850000381469727,31.600000381469727,1041500.0,19.22003936767578
2008-06-27,31.799999237060547,31.059999465942383,31.540000915527344,31.059999465942383,1034700.0,18.891586303710938
2008-06-30,31.049999237060547,30.260000228881836,30.260000228881836,30.770000457763672,1284000.0,18.7152099609375
2008-07-01,31.450000762939453,30.450000762939453,30.469999313354492,31.329999923706055,1147900.0,19.055810928344727
2008-07-02,31.459999084472656,30.90999984741211,31.309999465942383,30.90999984741211,785000.0,18.800355911254883
2008-07-03,31.290000915527344,30.540000915527344,31.100000381469727,30.579999923706055,404700.0,18.599639892578125
2008-07-07,30.979999542236328,30.34000015258789,30.559999465942383,30.649999618530273,1176900.0,18.6422176361084
2008-07-08,31.389999389648438,30.399999618530273,30.639999389648438,31.280000686645508,1239300.0,19.025400161743164
2008-07-09,32.13999938964844,31.049999237060547,31.049999237060547,32.13999938964844,1376300.0,19.548473358154297
2008-07-10,32.66999816894531,31.979999542236328,32.0099983215332,32.40999984741211,1567300.0,19.712696075439453
2008-07-11,32.459999084472656,31.65999984741211,32.349998474121094,32.02000045776367,1082200.0,19.475486755371094
2008-07-14,32.43000030517578,31.399999618530273,32.08000183105469,31.489999771118164,1041200.0,19.153127670288086
2008-07-15,31.56999969482422,31.06999969482422,31.280000686645508,31.200000762939453,1266300.0,18.97673988342285
2008-07-16,31.549999237060547,30.90999984741211,31.18000030517578,31.15999984741211,561800.0,18.95240592956543
2008-07-17,31.290000915527344,30.540000915527344,31.200000762939453,31.219999313354492,911800.0,18.98890495300293
2008-07-18,31.8700008392334,31.049999237060547,31.290000915527344,31.43000030517578,723800.0,19.11663818359375
2008-07-21,32.310001373291016,31.239999771118164,31.239999771118164,32.310001373291016,1008100.0,19.65187644958496
2008-07-22,32.75,32.060001373291016,32.220001220703125,32.540000915527344,914400.0,19.791772842407227
2008-07-23,32.709999084472656,31.579999923706055,32.709999084472656,31.780000686645508,649400.0,19.329509735107422
2008-07-24,31.989999771118164,30.93000030517578,31.0,31.90999984741211,736900.0,19.408580780029297
2008-07-25,32.2400016784668,31.31999969482422,32.150001525878906,31.350000381469727,737900.0,19.067974090576172
2008-07-28,31.889999389648438,31.280000686645508,31.290000915527344,31.850000381469727,859400.0,19.372093200683594
2008-07-29,32.11000061035156,31.690000534057617,32.0099983215332,32.11000061035156,694400.0,19.530235290527344
2008-07-30,32.689998626708984,30.75,32.189998626708984,32.52000045776367,1989000.0,20.10837745666504
2008-07-31,33.83000183105469,32.130001068115234,32.130001068115234,33.56999969482422,1850100.0,20.75762939453125
2008-08-01,33.7599983215332,32.939998626708984,33.58000183105469,32.939998626708984,967300.0,20.368083953857422
2008-08-04,33.099998474121094,32.7599983215332,32.97999954223633,32.86000061035156,611200.0,20.31861114501953
2008-08-05,33.849998474121094,32.810001373291016,32.86000061035156,33.66999816894531,1044700.0,20.819469451904297
2008-08-06,33.959999084472656,33.279998779296875,33.5,33.36000061035156,770800.0,20.627782821655273
2008-08-07,33.84000015258789,33.150001525878906,33.52000045776367,33.310001373291016,784300.0,20.59686279296875
2008-08-08,34.689998626708984,33.40999984741211,33.40999984741211,34.65999984741211,884900.0,21.431623458862305
2008-08-11,35.220001220703125,34.279998779296875,34.7400016784668,35.06999969482422,610200.0,21.685136795043945
2008-08-12,35.25,34.7599983215332,35.0099983215332,34.90999984741211,772700.0,21.586206436157227
2008-08-13,35.16999816894531,34.68000030517578,34.97999954223633,34.869998931884766,511100.0,21.56147003173828
2008-08-14,34.810001373291016,34.459999084472656,34.650001525878906,34.560001373291016,952900.0,21.369792938232422
2008-08-15,35.41999816894531,34.529998779296875,35.41999816894531,34.959999084472656,944200.0,21.617124557495117
2008-08-18,35.22999954223633,34.869998931884766,35.099998474121094,35.119998931884766,664200.0,21.716060638427734
2008-08-19,35.2400016784668,34.86000061035156,34.970001220703125,35.0,582600.0,21.641860961914062
2008-08-20,35.150001525878906,34.66999816894531,35.0,35.0,524400.0,21.641860961914062
2008-08-21,35.279998779296875,34.75,34.83000183105469,35.130001068115234,481800.0,21.72223663330078
2008-08-22,35.41999816894531,35.029998779296875,35.209999084472656,35.33000183105469,329300.0,21.845909118652344
2008-08-25,35.310001373291016,34.66999816894531,35.209999084472656,34.86000061035156,427100.0,21.55529022216797
2008-08-26,35.34000015258789,34.75,34.95000076293945,35.040000915527344,640300.0,21.666587829589844
2008-08-27,35.91999816894531,34.7400016784668,35.16999816894531,35.77000045776367,706100.0,22.117971420288086
2008-08-28,36.09000015258789,35.369998931884766,35.91999816894531,36.04999923706055,722500.0,22.291109085083008
