Date,High,Low,Open,Close,Volume,Adj Close
2010-01-11,38.790000915527344,37.86000061035156,38.63999938964844,38.220001220703125,763000.0,32.919586181640625
2010-01-12,38.040000915527344,37.400001525878906,37.88999938964844,37.689998626708984,323400.0,32.46308898925781
2010-01-13,38.11000061035156,37.4900016784668,37.900001525878906,38.06999969482422,330500.0,32.79039764404297
2010-01-14,38.290000915527344,37.709999084472656,38.0099983215332,37.91999816894531,221100.0,32.661190032958984
2010-01-15,38.88999938964844,37.63999938964844,38.79999923706055,37.88999938964844,450400.0,32.63534927368164
2010-01-19,38.369998931884766,37.88999938964844,37.970001220703125,38.369998931884766,474100.0,33.04878616333008
2010-01-20,38.08000183105469,37.59000015258789,37.90999984741211,37.959999084472656,360900.0,32.695655822753906
2010-01-21,38.290000915527344,37.119998931884766,37.88999938964844,37.119998931884766,624700.0,31.972137451171875
2010-01-22,37.290000915527344,35.970001220703125,37.0,36.09000015258789,607800.0,31.084976196289062
2010-01-25,37.099998474121094,36.400001525878906,36.630001068115234,36.5,831500.0,31.4381160736084
2010-01-26,38.779998779296875,37.08000183105469,37.11000061035156,37.369998931884766,1156200.0,32.187469482421875
2010-01-27,37.619998931884766,36.54999923706055,37.2599983215332,36.86000061035156,669000.0,31.748197555541992
2010-01-28,37.040000915527344,36.0099983215332,36.95000076293945,36.439998626708984,545300.0,31.386438369750977
2010-01-29,36.869998931884766,35.720001220703125,36.560001373291016,35.720001220703125,852200.0,30.76630210876465
2010-02-01,36.349998474121094,35.79999923706055,35.95000076293945,36.25,1012700.0,31.222797393798828
2010-02-02,37.119998931884766,35.9900016784668,36.380001068115234,36.900001525878906,951800.0,31.78264808654785
2010-02-03,37.29999923706055,36.54999923706055,36.779998779296875,36.630001068115234,704100.0,31.55009651184082
2010-02-04,36.47999954223633,35.38999938964844,36.220001220703125,35.38999938964844,486000.0,30.4820499420166
2010-02-05,35.68000030517578,34.4900016784668,35.47999954223633,35.15999984741211,759400.0,30.283960342407227
2010-02-08,35.29999923706055,34.560001373291016,35.20000076293945,34.86000061035156,682600.0,30.02556037902832
2010-02-09,35.650001525878906,34.93000030517578,35.58000183105469,35.31999969482422,440500.0,30.421772003173828
2010-02-10,35.529998779296875,34.59000015258789,35.11000061035156,35.380001068115234,417500.0,30.473440170288086
2010-02-11,35.959999084472656,34.959999084472656,35.29999923706055,35.869998931884766,407100.0,30.895490646362305
2010-02-12,36.650001525878906,35.31999969482422,35.40999984741211,36.599998474121094,788700.0,31.524255752563477
2010-02-16,37.709999084472656,36.77000045776367,36.91999816894531,37.709999084472656,633600.0,32.48031234741211
2010-02-17,38.040000915527344,37.52000045776367,37.880001068115234,37.77000045776367,946500.0,32.53200149536133
2010-02-18,38.11000061035156,37.7599983215332,37.77000045776367,37.869998931884766,708300.0,32.618133544921875
2010-02-19,38.290000915527344,37.70000076293945,37.84000015258789,38.130001068115234,462500.0,32.842079162597656
2010-02-22,38.34000015258789,37.81999969482422,38.34000015258789,38.13999938964844,285400.0,32.85067367553711
2010-02-23,38.20000076293945,36.7400016784668,37.91999816894531,36.970001220703125,710900.0,31.842947006225586
2010-02-24,37.36000061035156,36.65999984741211,37.040000915527344,36.880001068115234,734400.0,31.76542854309082
2010-02-25,37.08000183105469,36.11000061035156,36.43000030517578,36.90999984741211,648700.0,31.79125213623047
2010-02-26,37.529998779296875,36.66999816894531,37.04999923706055,37.4900016784668,632600.0,32.290828704833984
2010-03-01,39.459999084472656,37.560001373291016,37.560001373291016,39.439998626708984,1212000.0,33.970394134521484
2010-03-02,40.86000061035156,39.849998474121094,39.86000061035156,40.33000183105469,1359800.0,34.73698806762695
2010-03-03,40.630001068115234,40.09000015258789,40.290000915527344,40.349998474121094,597800.0,34.75419998168945
2010-03-04,40.7400016784668,40.08000183105469,40.31999969482422,40.290000915527344,338200.0,34.7025146484375
2010-03-05,41.439998626708984,40.34000015258789,40.52000045776367,41.16999816894531,565400.0,35.460487365722656
2010-03-08,41.77000045776367,41.08000183105469,41.08000183105469,41.25,466500.0,35.529388427734375
2010-03-09,41.290000915527344,40.599998474121094,41.0,41.0,360000.0,35.31406021118164
2010-03-10,41.4900016784668,40.70000076293945,40.90999984741211,41.33000183105469,358300.0,35.59829330444336
2010-03-11,41.400001525878906,40.459999084472656,40.90999984741211,41.400001525878906,359300.0,35.77978515625
2010-03-12,42.09000015258789,41.65999984741211,41.65999984741211,41.939998626708984,863300.0,36.246490478515625
2010-03-15,42.41999816894531,41.75,41.849998474121094,42.20000076293945,760200.0,36.471187591552734
2010-03-16,42.720001220703125,42.29999923706055,42.40999984741211,42.599998474121094,924800.0,36.81687545776367
2010-03-17,43.0,42.66999816894531,42.779998779296875,42.83000183105469,485600.0,37.01567077636719
2010-03-18,43.0,42.459999084472656,42.70000076293945,42.849998474121094,331500.0,37.03295135498047
2010-03-19,43.11000061035156,42.16999816894531,42.2400016784668,42.2400016784668,646200.0,36.50575637817383
2010-03-22,43.20000076293945,41.79999923706055,41.970001220703125,43.04999923706055,431000.0,37.2057991027832
2010-03-23,43.380001068115234,42.65999984741211,43.16999816894531,43.20000076293945,420400.0,37.33543395996094
2010-03-24,43.119998931884766,42.400001525878906,43.040000915527344,42.5099983215332,428700.0,36.73910903930664
2010-03-25,43.13999938964844,41.79999923706055,42.93000030517578,41.83000183105469,455100.0,36.15140914916992
2010-03-26,42.2400016784668,41.0099983215332,41.869998931884766,41.470001220703125,869000.0,35.84027862548828
2010-03-29,42.599998474121094,41.709999084472656,41.709999084472656,42.150001525878906,745500.0,36.427974700927734
2010-03-30,42.650001525878906,41.939998626708984,42.290000915527344,42.529998779296875,427900.0,36.75638198852539
2010-03-31,43.79999923706055,42.380001068115234,42.400001525878906,42.630001068115234,993700.0,36.84281539916992
2010-04-01,43.439998626708984,42.459999084472656,43.15999984741211,42.869998931884766,571400.0,37.05022048950195
2010-04-05,43.2400016784668,42.779998779296875,42.93000030517578,43.15999984741211,467300.0,37.30085372924805
2010-04-06,43.66999816894531,42.779998779296875,43.0099983215332,43.619998931884766,638000.0,37.69841384887695
2010-04-07,44.04999923706055,43.369998931884766,43.650001525878906,43.61000061035156,540300.0,37.68976593017578
2010-04-08,43.70000076293945,42.900001525878906,43.369998931884766,43.68000030517578,311600.0,37.75027084350586
2010-04-09,44.310001373291016,43.439998626708984,43.7599983215332,44.310001373291016,333100.0,38.29475021362305
2010-04-12,44.5,43.310001373291016,44.369998931884766,43.5099983215332,454300.0,37.60334396362305
2010-04-13,43.380001068115234,42.93000030517578,43.369998931884766,43.13999938964844,614200.0,37.283565521240234
2010-04-14,44.61000061035156,43.34000015258789,43.439998626708984,44.52000045776367,674800.0,38.47623062133789
2010-04-15,44.75,44.18000030517578,44.38999938964844,44.5099983215332,487600.0,38.467586517333984
2010-04-16,44.86000061035156,43.81999969482422,44.38999938964844,43.900001525878906,657600.0,37.94041061401367
2010-04-19,43.86000061035156,42.880001068115234,43.630001068115234,43.72999954223633,451100.0,37.79347610473633
2010-04-20,44.279998779296875,43.75,44.13999938964844,44.20000076293945,368300.0,38.19968032836914
2010-04-21,44.400001525878906,43.7400016784668,44.349998474121094,43.81999969482422,778700.0,37.87126159667969
2010-04-22,44.13999938964844,43.43000030517578,43.4900016784668,43.91999816894531,1313800.0,37.95769119262695
2010-04-23,44.77000045776367,43.38999938964844,44.11000061035156,44.65999984741211,1208000.0,38.59722137451172
2010-04-26,45.31999969482422,44.43000030517578,44.54999923706055,44.790000915527344,721200.0,38.709590911865234
2010-04-27,45.540000915527344,44.0,44.689998626708984,44.25,1851700.0,38.242889404296875
2010-04-28,45.689998626708984,44.11000061035156,44.720001220703125,45.2400016784668,1314600.0,39.09849166870117
2010-04-29,46.75,45.599998474121094,45.779998779296875,46.4900016784668,867100.0,40.178802490234375
2010-04-30,46.970001220703125,45.56999969482422,46.56999969482422,45.65999984741211,891400.0,39.46147155761719
2010-05-03,46.34000015258789,45.56999969482422,46.0,46.0,1112800.0,39.75532913208008
2010-05-04,45.45000076293945,43.9900016784668,45.33000183105469,44.43000030517578,1219500.0,38.3984489440918
2010-05-05,44.060001373291016,42.970001220703125,43.97999954223633,43.130001068115234,1010400.0,37.274940490722656
2010-05-06,43.560001373291016,38.47999954223633,42.84000015258789,40.790000915527344,2202500.0,35.252586364746094
2010-05-07,40.43000030517578,38.310001373291016,40.43000030517578,39.22999954223633,2738400.0,33.90438461303711
2010-05-10,43.630001068115234,41.119998931884766,41.119998931884766,42.650001525878906,1386500.0,36.86009216308594
2010-05-11,43.02000045776367,41.61000061035156,42.08000183105469,42.2599983215332,1140300.0,36.523033142089844
2010-05-12,43.52000045776367,42.470001220703125,42.470001220703125,43.470001220703125,797600.0,37.56877517700195
2010-05-13,43.66999816894531,42.91999816894531,43.130001068115234,43.119998931884766,517400.0,37.26628875732422
2010-05-14,42.72999954223633,41.61000061035156,42.70000076293945,41.9900016784668,969200.0,36.28969955444336
2010-05-17,42.38999938964844,40.369998931884766,42.13999938964844,41.709999084472656,1014400.0,36.04771041870117
2010-05-18,42.63999938964844,41.689998626708984,42.38999938964844,41.970001220703125,1732600.0,36.27239990234375
2010-05-19,42.11000061035156,40.900001525878906,41.84000015258789,41.56999969482422,1703000.0,35.92671203613281
2010-05-20,41.15999984741211,39.63999938964844,40.0099983215332,39.91999816894531,2919400.0,34.50069808959961
2010-05-21,40.880001068115234,38.779998779296875,39.09000015258789,40.81999969482422,1308300.0,35.27853012084961
2010-05-24,41.33000183105469,40.45000076293945,40.52000045776367,40.529998779296875,866400.0,35.027896881103516
2010-05-25,40.54999923706055,38.209999084472656,39.18000030517578,40.43000030517578,1825600.0,34.94146728515625
2010-05-26,42.209999084472656,40.709999084472656,40.75,41.45000076293945,1408900.0,35.822998046875
2010-05-27,43.27000045776367,41.939998626708984,42.47999954223633,43.27000045776367,616600.0,37.39592742919922
2010-05-28,43.709999084472656,42.79999923706055,43.2599983215332,43.060001373291016,1083900.0,37.214447021484375
2010-06-01,43.09000015258789,41.540000915527344,42.75,41.540000915527344,650900.0,35.90077590942383
2010-06-02,42.849998474121094,41.29999923706055,42.400001525878906,42.849998474121094,603400.0,37.03295135498047
2010-06-03,43.13999938964844,42.41999816894531,42.9900016784668,43.0,606900.0,37.16257858276367
2010-06-04,42.70000076293945,40.189998626708984,40.58000183105469,41.04999923706055,1510700.0,35.47730255126953
2010-06-07,41.310001373291016,39.72999954223633,41.09000015258789,39.869998931884766,1504500.0,34.457489013671875
2010-06-08,40.18000030517578,38.66999816894531,39.63999938964844,39.33000183105469,2074300.0,33.99079895019531
2010-06-09,40.95000076293945,39.5099983215332,39.75,39.880001068115234,1193600.0,34.466129302978516
2010-06-10,42.029998779296875,40.83000183105469,40.86000061035156,41.83000183105469,1064800.0,36.15140914916992
2010-06-11,42.2599983215332,41.119998931884766,41.119998931884766,42.16999816894531,620500.0,36.56764602661133
2010-06-14,43.130001068115234,41.880001068115234,42.59000015258789,42.040000915527344,872800.0,36.45491409301758
2010-06-15,43.22999954223633,42.310001373291016,42.349998474121094,43.220001220703125,631800.0,37.478145599365234
2010-06-16,43.310001373291016,42.689998626708984,42.81999969482422,42.86000061035156,563200.0,37.16598129272461
2010-06-17,43.25,42.189998626708984,43.209999084472656,42.540000915527344,918200.0,36.88848114013672
2010-06-18,42.939998626708984,42.290000915527344,42.560001373291016,42.72999954223633,899200.0,37.053245544433594
2010-06-21,44.099998474121094,42.619998931884766,43.400001525878906,42.970001220703125,648400.0,37.26136016845703
2010-06-22,43.04999923706055,41.61000061035156,42.939998626708984,41.65999984741211,961600.0,36.12540054321289
2010-06-23,41.880001068115234,40.7599983215332,41.65999984741211,41.40999984741211,946500.0,35.90861511230469
2010-06-24,41.45000076293945,40.369998931884766,41.11000061035156,40.52000045776367,677100.0,35.136844635009766
2010-06-25,41.52000045776367,40.279998779296875,40.63999938964844,40.56999969482422,2780000.0,35.180198669433594
2010-06-28,41.79999923706055,40.599998474121094,40.900001525878906,41.15999984741211,1281300.0,35.69181442260742
2010-06-29,40.54999923706055,39.7599983215332,40.29999923706055,40.0,1317800.0,34.68592071533203
2010-06-30,41.099998474121094,39.599998474121094,40.0099983215332,39.709999084472656,735600.0,34.434452056884766
2010-07-01,40.029998779296875,38.470001220703125,39.630001068115234,39.58000183105469,820400.0,34.32172775268555
2010-07-02,39.959999084472656,38.84000015258789,39.91999816894531,39.20000076293945,580000.0,33.9921989440918
2010-07-06,40.34000015258789,38.7400016784668,39.959999084472656,39.099998474121094,753000.0,33.905487060546875
2010-07-07,40.869998931884766,39.25,39.25,40.869998931884766,1024200.0,35.44035339355469
2010-07-08,41.72999954223633,40.93000030517578,41.290000915527344,41.459999084472656,488100.0,35.95195770263672
2010-07-09,41.83000183105469,41.189998626708984,41.5,41.529998779296875,736400.0,36.01266098022461
2010-07-12,41.43000030517578,40.369998931884766,41.27000045776367,40.7400016784668,801600.0,35.32762908935547
2010-07-13,42.43000030517578,41.060001373291016,41.29999923706055,42.25,491400.0,36.63700866699219
2010-07-14,41.9900016784668,41.380001068115234,41.97999954223633,41.790000915527344,1054200.0,36.238121032714844
2010-07-15,42.16999816894531,40.939998626708984,41.70000076293945,41.939998626708984,666400.0,36.36820602416992
2010-07-16,41.66999816894531,40.11000061035156,41.66999816894531,40.310001373291016,737400.0,34.95476150512695
2010-07-19,40.779998779296875,39.849998474121094,40.56999969482422,40.77000045776367,438500.0,35.3536376953125
2010-07-20,41.70000076293945,39.849998474121094,40.06999969482422,41.650001525878906,599600.0,36.11671829223633
2010-07-21,42.61000061035156,41.13999938964844,42.13999938964844,41.29999923706055,715300.0,35.81322479248047
2010-07-22,43.31999969482422,42.06999969482422,42.20000076293945,43.2599983215332,1048800.0,37.51283264160156
2010-07-23,44.34000015258789,43.119998931884766,43.189998626708984,44.220001220703125,566500.0,38.34529495239258
2010-07-26,45.95000076293945,44.18000030517578,44.5,45.25,1141500.0,39.23846435546875
2010-07-27,46.310001373291016,43.130001068115234,45.7400016784668,44.5,1567000.0,38.58810043334961
2010-07-28,44.54999923706055,42.959999084472656,44.54999923706055,43.29999923706055,1588900.0,37.547523498535156
2010-07-29,44.04999923706055,42.86000061035156,43.869998931884766,43.400001525878906,874100.0,37.63423538208008
2010-07-30,43.970001220703125,42.72999954223633,42.7400016784668,43.619998931884766,728500.0,37.825008392333984
2010-08-02,45.040000915527344,44.25,44.459999084472656,44.650001525878906,470200.0,38.718177795410156
2010-08-03,44.63999938964844,43.75,44.34000015258789,44.290000915527344,567500.0,38.40599822998047
2010-08-04,45.38999938964844,44.18000030517578,44.38999938964844,45.38999938964844,616600.0,39.35986328125
2010-08-05,45.58000183105469,45.0,45.08000183105469,45.27000045776367,356800.0,39.25581359863281
2010-08-06,45.630001068115234,44.560001373291016,44.72999954223633,45.40999984741211,740800.0,39.377201080322266
2010-08-09,45.95000076293945,45.31999969482422,45.66999816894531,45.869998931884766,452300.0,39.77609634399414
2010-08-10,45.310001373291016,44.43000030517578,45.11000061035156,44.9900016784668,694700.0,39.012996673583984
2010-08-11,43.93000030517578,42.97999954223633,43.790000915527344,43.279998779296875,577500.0,37.530181884765625
2010-08-12,42.810001373291016,41.91999816894531,42.34000015258789,42.15999984741211,1178700.0,36.5589714050293
2010-08-13,42.400001525878906,41.650001525878906,41.7400016784668,41.72999954223633,1103400.0,36.186100006103516
2010-08-16,42.119998931884766,41.310001373291016,41.470001220703125,41.810001373291016,1067400.0,36.255470275878906
2010-08-17,43.439998626708984,42.290000915527344,42.29999923706055,42.86000061035156,864700.0,37.16598129272461
2010-08-18,43.099998474121094,42.52000045776367,42.86000061035156,42.93000030517578,684200.0,37.226680755615234
2010-08-19,42.68000030517578,41.529998779296875,42.560001373291016,41.869998931884766,476800.0,36.3074951171875
2010-08-20,41.720001220703125,40.720001220703125,41.56999969482422,41.22999954223633,1034000.0,35.75252151489258
2010-08-23,41.66999816894531,40.689998626708984,41.439998626708984,40.810001373291016,499400.0,35.3883171081543
2010-08-24,40.40999984741211,39.81999969482422,40.29999923706055,40.029998779296875,677800.0,34.71194839477539
2010-08-25,40.04999923706055,39.0099983215332,39.61000061035156,39.91999816894531,1039400.0,34.61655807495117
2010-08-26,40.4900016784668,39.63999938964844,40.119998931884766,39.689998626708984,891600.0,34.4171142578125
2010-08-27,40.650001525878906,38.75,40.16999816894531,40.63999938964844,1098700.0,35.240909576416016
2010-08-30,40.56999969482422,39.88999938964844,40.40999984741211,39.88999938964844,540000.0,34.59054183959961
2010-08-31,40.4900016784668,39.34000015258789,39.720001220703125,40.09000015258789,796500.0,34.76397705078125
2010-09-01,42.09000015258789,40.599998474121094,40.939998626708984,41.939998626708984,735100.0,36.36820602416992
2010-09-02,42.470001220703125,41.709999084472656,41.81999969482422,42.38999938964844,469500.0,36.75841522216797
2010-09-03,43.58000183105469,43.0,43.0,43.31999969482422,523100.0,37.564857482910156
2010-09-07,43.31999969482422,42.2599983215332,43.040000915527344,42.349998474121094,568700.0,36.723724365234375
2010-09-08,42.849998474121094,42.400001525878906,42.4900016784668,42.459999084472656,456400.0,36.819114685058594
2010-09-09,43.04999923706055,41.63999938964844,43.040000915527344,41.65999984741211,722400.0,36.12540054321289
2010-09-10,41.849998474121094,40.9900016784668,41.720001220703125,41.040000915527344,926900.0,35.58777618408203
2010-09-13,42.2599983215332,41.369998931884766,41.470001220703125,42.130001068115234,874600.0,36.65800857543945
2010-09-14,42.650001525878906,41.77000045776367,41.9900016784668,42.31999969482422,710500.0,36.82333755493164
2010-09-15,43.349998474121094,42.20000076293945,42.31999969482422,43.25,715200.0,37.632545471191406
2010-09-16,43.38999938964844,43.02000045776367,43.33000183105469,43.150001525878906,859200.0,37.545536041259766
2010-09-17,43.599998474121094,43.0,43.36000061035156,43.380001068115234,823600.0,37.74565505981445
2010-09-20,44.2400016784668,42.97999954223633,43.630001068115234,44.18000030517578,636000.0,38.44173812866211
2010-09-21,44.34000015258789,43.709999084472656,44.150001525878906,43.959999084472656,496300.0,38.25032043457031
2010-09-22,44.20000076293945,43.560001373291016,43.880001068115234,43.630001068115234,488900.0,37.963191986083984
2010-09-23,44.2599983215332,42.959999084472656,43.119998931884766,43.290000915527344,678600.0,37.66735076904297
2010-09-24,44.58000183105469,43.88999938964844,44.0,44.54999923706055,853000.0,38.76368713378906
2010-09-27,45.22999954223633,44.5,44.5,44.84000015258789,533800.0,39.016021728515625
2010-09-28,45.41999816894531,44.31999969482422,44.86000061035156,45.33000183105469,616000.0,39.4423828125
2010-09-29,46.34000015258789,45.0099983215332,45.04999923706055,46.130001068115234,1552800.0,40.13846969604492
2010-09-30,47.150001525878906,46.189998626708984,46.4900016784668,46.810001373291016,2219400.0,40.73014831542969
2010-10-01,47.349998474121094,46.5,47.18000030517578,47.2599983215332,1432400.0,41.12169647216797
2010-10-04,47.29999923706055,46.15999984741211,47.130001068115234,46.70000076293945,682000.0,40.63443374633789
2010-10-05,48.279998779296875,47.060001373291016,47.400001525878906,48.13999938964844,945700.0,41.88740158081055
2010-10-06,48.18000030517578,47.2599983215332,48.06999969482422,47.91999816894531,716100.0,41.695980072021484
2010-10-07,48.709999084472656,47.61000061035156,48.2599983215332,47.75,1300100.0,41.548057556152344
2010-10-08,48.09000015258789,47.66999816894531,47.84000015258789,47.810001373291016,958800.0,41.60026931762695
2010-10-11,48.599998474121094,47.84000015258789,47.84000015258789,48.040000915527344,694600.0,41.80039596557617
2010-10-12,48.189998626708984,47.34000015258789,47.86000061035156,48.02000045776367,408600.0,41.782997131347656
2010-10-13,48.93000030517578,48.310001373291016,48.34000015258789,48.81999969482422,684800.0,42.47908020019531
2010-10-14,48.849998474121094,48.20000076293945,48.7400016784668,48.52000045776367,291200.0,42.21805191040039
2010-10-15,49.27000045776367,47.939998626708984,48.91999816894531,48.4900016784668,279500.0,42.19194793701172
2010-10-18,48.88999938964844,48.130001068115234,48.65999984741211,48.380001068115234,686000.0,42.09624099731445
2010-10-19,48.20000076293945,47.02000045776367,47.630001068115234,47.349998474121094,568300.0,41.20001220703125
2010-10-20,48.720001220703125,47.349998474121094,47.40999984741211,48.36000061035156,565400.0,42.07883071899414
2010-10-21,49.349998474121094,48.06999969482422,48.66999816894531,48.68000030517578,620800.0,42.357276916503906
2010-10-22,51.150001525878906,48.83000183105469,49.630001068115234,49.02000045776367,1576600.0,42.653099060058594
2010-10-25,50.86000061035156,49.540000915527344,49.650001525878906,50.06999969482422,839800.0,43.56673049926758
2010-10-26,50.689998626708984,49.43000030517578,49.529998779296875,50.16999816894531,576200.0,43.653743743896484
2010-10-27,49.88999938964844,49.06999969482422,49.81999969482422,49.84000015258789,612000.0,43.366607666015625
2010-10-28,50.29999923706055,49.310001373291016,50.119998931884766,49.470001220703125,620400.0,43.0446662902832
2010-10-29,50.2599983215332,49.189998626708984,49.27000045776367,50.130001068115234,462700.0,43.618934631347656
2010-11-01,50.86000061035156,49.88999938964844,50.59000015258789,50.189998626708984,372100.0,43.671142578125
2010-11-02,51.15999984741211,50.619998931884766,50.83000183105469,50.75,477800.0,44.158409118652344
2010-11-03,51.06999969482422,50.45000076293945,50.70000076293945,50.9900016784668,770300.0,44.36724853515625
2010-11-04,52.939998626708984,51.5099983215332,51.630001068115234,52.779998779296875,1243700.0,45.92474365234375
2010-11-05,53.220001220703125,52.40999984741211,52.95000076293945,53.099998474121094,880200.0,46.203182220458984
2010-11-08,53.22999954223633,52.56999969482422,52.939998626708984,52.880001068115234,350300.0,46.011756896972656
2010-11-09,53.54999923706055,52.279998779296875,53.06999969482422,52.5,709600.0,45.68111038208008
2010-11-10,53.22999954223633,52.02000045776367,52.529998779296875,53.0,508800.0,46.11616897583008
2010-11-11,53.08000183105469,52.40999984741211,52.439998626708984,52.959999084472656,535600.0,46.08137893676758
2010-11-12,52.84000015258789,51.7400016784668,52.5099983215332,51.959999084472656,263900.0,45.211238861083984
2010-11-15,52.88999938964844,52.029998779296875,52.189998626708984,52.13999938964844,363100.0,45.36787414550781
2010-11-16,51.58000183105469,50.31999969482422,51.58000183105469,51.18000030517578,804200.0,44.53257369995117
2010-11-17,51.72999954223633,50.790000915527344,51.22999954223633,51.2400016784668,331800.0,44.58477020263672
2010-11-18,53.83000183105469,52.029998779296875,52.11000061035156,52.79999923706055,652500.0,45.942142486572266
2010-11-19,53.540000915527344,52.41999816894531,52.65999984741211,53.47999954223633,289000.0,46.53382110595703
2010-11-22,53.9900016784668,52.75,53.06999969482422,53.93000030517578,440800.0,46.925376892089844
2010-11-23,53.38999938964844,52.779998779296875,53.16999816894531,52.900001525878906,566000.0,46.02916717529297
2010-11-24,54.56999969482422,53.36000061035156,53.380001068115234,54.54999923706055,455400.0,47.464839935302734
2010-11-26,54.43000030517578,53.790000915527344,54.09000015258789,54.11000061035156,113100.0,47.081993103027344
2010-11-29,54.540000915527344,52.970001220703125,53.65999984741211,54.29999923706055,522700.0,47.24732208251953
2010-11-30,54.459999084472656,53.58000183105469,53.66999816894531,54.09000015258789,791900.0,47.064598083496094
2010-12-01,55.4900016784668,54.849998474121094,55.02000045776367,55.369998931884766,692300.0,48.178348541259766
2010-12-02,55.43000030517578,54.349998474121094,55.369998931884766,55.0,957400.0,47.85640335083008
2010-12-03,55.439998626708984,54.47999954223633,54.83000183105469,55.22999954223633,709600.0,48.05653762817383
2010-12-06,55.630001068115234,54.95000076293945,55.209999084472656,55.36000061035156,296200.0,48.16965103149414
2010-12-07,56.130001068115234,54.900001525878906,54.900001525878906,55.56999969482422,437700.0,48.35236358642578
2010-12-08,55.7400016784668,54.09000015258789,55.70000076293945,54.41999816894531,1319600.0,47.35173416137695
2010-12-09,55.11000061035156,54.349998474121094,54.81999969482422,55.06999969482422,472400.0,47.91731262207031
2010-12-10,55.540000915527344,55.08000183105469,55.27000045776367,55.38999938964844,387800.0,48.19574737548828
2010-12-13,55.810001373291016,54.91999816894531,55.4900016784668,55.04999923706055,390900.0,48.02128601074219
2010-12-14,56.060001373291016,55.16999816894531,55.2400016784668,55.63999938964844,486500.0,48.535945892333984
2010-12-15,56.630001068115234,54.7400016784668,55.349998474121094,54.810001373291016,1106800.0,47.811927795410156
2010-12-16,56.040000915527344,54.349998474121094,54.869998931884766,55.459999084472656,939100.0,48.37894821166992
2010-12-17,56.41999816894531,55.08000183105469,55.599998474121094,56.29999923706055,1163300.0,49.111690521240234
2010-12-20,56.65999984741211,55.689998626708984,56.29999923706055,55.779998779296875,568500.0,48.65806579589844
2010-12-21,57.34000015258789,55.869998931884766,55.970001220703125,56.72999954223633,463900.0,49.48678970336914
2010-12-22,56.91999816894531,55.86000061035156,56.88999938964844,56.15999984741211,334400.0,48.98956298828125
2010-12-23,56.540000915527344,56.02000045776367,56.150001525878906,56.150001525878906,171500.0,48.980831146240234
2010-12-27,56.15999984741211,55.54999923706055,55.970001220703125,56.04999923706055,179500.0,48.89360809326172
2010-12-28,56.209999084472656,55.58000183105469,56.20000076293945,55.93000030517578,226600.0,48.788936614990234
2010-12-29,56.66999816894531,56.0,56.0,56.36000061035156,338700.0,49.16403579711914
2010-12-30,56.68000030517578,56.08000183105469,56.20000076293945,56.130001068115234,153900.0,48.96339416503906
2010-12-31,56.31999969482422,55.7599983215332,56.060001373291016,55.779998779296875,301100.0,48.65806579589844
2011-01-03,57.119998931884766,55.72999954223633,56.119998931884766,55.86000061035156,663800.0,48.727867126464844
2011-01-04,56.18000030517578,54.72999954223633,56.08000183105469,55.34000015258789,715400.0,48.27426528930664
2011-01-05,55.33000183105469,54.68000030517578,55.0099983215332,55.15999984741211,503800.0,48.11724090576172
2011-01-06,55.54999923706055,54.709999084472656,55.380001068115234,54.810001373291016,651800.0,47.811927795410156
2011-01-07,55.130001068115234,54.33000183105469,54.959999084472656,54.68000030517578,486900.0,47.69852066040039
2011-01-10,55.47999954223633,53.7599983215332,54.36000061035156,55.04999923706055,723100.0,48.02128601074219
2011-01-11,56.18000030517578,55.189998626708984,55.400001525878906,55.79999923706055,501800.0,48.67552947998047
2011-01-12,58.959999084472656,56.400001525878906,56.400001525878906,58.810001373291016,1443800.0,51.301231384277344
2011-01-13,59.279998779296875,58.290000915527344,59.279998779296875,58.439998626708984,737000.0,50.97845458984375
2011-01-14,60.540000915527344,58.220001220703125,58.47999954223633,59.86000061035156,1021700.0,52.217159271240234
2011-01-18,60.70000076293945,59.560001373291016,59.95000076293945,60.65999984741211,1094400.0,52.91500473022461
2011-01-19,59.040000915527344,56.93000030517578,58.83000183105469,57.25,1920000.0,49.94039535522461
2011-01-20,57.5,56.36000061035156,56.650001525878906,56.869998931884766,875200.0,49.608909606933594
2011-01-21,58.119998931884766,56.939998626708984,57.29999923706055,57.689998626708984,1010700.0,50.32421875
2011-01-24,58.02000045776367,57.290000915527344,57.560001373291016,57.70000076293945,1224700.0,50.33293151855469
2011-01-25,58.56999969482422,56.40999984741211,58.0,57.0,1643900.0,49.72231674194336
2011-01-26,58.25,56.720001220703125,56.790000915527344,57.11000061035156,1756000.0,49.818267822265625
2011-01-27,57.38999938964844,56.779998779296875,57.38999938964844,56.880001068115234,1066400.0,49.61763000488281
2011-01-28,57.0099983215332,55.38999938964844,56.720001220703125,55.58000183105469,1387300.0,48.483612060546875
2011-01-31,56.29999923706055,54.779998779296875,55.599998474121094,56.15999984741211,1240200.0,48.98956298828125
2011-02-01,57.95000076293945,56.54999923706055,57.099998474121094,57.7400016784668,1610400.0,50.367835998535156
2011-02-02,58.25,57.15999984741211,57.65999984741211,57.63999938964844,1196200.0,50.28059768676758
2011-02-03,57.900001525878906,56.79999923706055,57.33000183105469,57.5099983215332,600700.0,50.16718673706055
2011-02-04,58.709999084472656,57.20000076293945,57.689998626708984,57.84000015258789,974600.0,50.45507049560547
